2019,efficient dissection bicomposite problem cryptanalytic application
2019,xerox day vulnerability
2019,9 life bleichenbachers cat new cache attack tl implementation
2019,drone cryptanalysis - smashing cryptography flicker
2018,iot go nuclear creating zigbee chain reaction
2018,pseudo constant time implementation tl pseudo secure
2018,improved key recovery attack reduced-round aes practical data memory complexity
2017,eat entropy optimal recovery strategy compromised rngs
2016,physical key extraction attack pc
2016,new second-preimage attack hash function
2016,key recovery attack iterated even-mansour encryption scheme
2016,bug attack
2016,memory-efficient algorithm finding needle haystack
2016,extended functionality attack iot device case smart light
2015,almost universal forgery attack aes-based mac
2015,slidex attack even-mansour encryption scheme
2015,improved single-key attack 8-round aes-192 aes-256
2015,new attack feistel structure improved memory complexity
2015,improved top-down technique differential cryptanalysis
2014,dissection new paradigm solving bicomposite search problem
2014,improved practical attack round-reduced keccak
2014,practical-time related-key attack kasumi cryptosystem used gsm 3g telephony
2014,cryptanalysis iterated even-mansour scheme two key
2014,eat entropy - optimal recovery strategy compromised rngs
2014,rsa key extraction via low-bandwidth acoustic cryptanalysis
2014,dread pirate robert acquire protect bitcoin wealth
2014,improved linear sieving technique application step-reduced led-64
2014,using random error correcting code near-collision attack generic hash-functions
2013,key recovery attack 3-round even-mansour 8-step led-128 full aes2
2013,quantitative analysis full bitcoin transaction graph
2013,collision attack 5 round sha-3 using generalized internal differential
2012,information data security networked future
2012,efficient dissection composite problem application cryptanalysis knapsack combinatorial search problem
2012,minimalism cryptography even-mansour scheme revisited
2012,improved attack full gost
2012,new attack keccak-224 keccak-256
2011,experimentally verified attack full grain-128 using dedicated reconfigurable hardware
2011,improved algebraic attack hamsi-256
2011,breaking grain-128 dynamic cube attack
2010,efficient cache attack aes countermeasure
2010,structural cryptanalysis sasas
2010,comparative power analysis modular exponentiation algorithm
2010,fast exhaustive search polynomial system f2
2010,key recovery attack practical complexity aes-256 variant 10 round
2010,generic analysis small cryptographic leak
2009,cube attack tweakable black box polynomial
2009,cube tester key recovery attack reduced-round md6 trivium
2008,collision-based power analysis modular exponentiation using chosen-message pair
2008,rsa-past present future
2008,second preimage attack dithered hash function
2008,squash - new mac provable security property highly constrained device rfid tag
2008,strength concatenated hash combiner hash function weak
2007,remote password extraction rfid tag
2007,cryptanalysis sflash signature scheme
2007,practical cryptanalysis sflash
2007,cryptanalysis group-based key agreement protocol using subgroup distance function
2006,leak secret theory application ring signature
2006,rigorous bound cryptanalytic time/memory tradeoff
2006,cache attack countermeasure case aes
2006,breaking ice - finding multicollisions iterated concatenated expanded ice hash function
2005,scalable hardware sparse system linear equation application integer factorization
2005,new application t-functions block cipher hash function
2005,analysis non-linear part mugi
2004,stream cipher dead alive
2004,fault analysis stream cipher
2004,new cryptographic primitive based multiword t-functions
2003,factoring estimate 1024-bit rsa modulus
2003,factoring large number twirl device
2003,rsa shortcut
2003,cryptographic application t-functions
2002,analysis bernstein factorization circuit
2002,analysis neural cryptography
2002,new class invertible mapping
2002,lsd broadcast encryption scheme
2001,new direction croptography
2001,improved online/offline signature scheme
2001,secureclick web payment system disposable credit card number
2001,practical attack broadcast rc4
2001,weakness key scheduling algorithm rc4
2000,cryptanalytic time/memory/data tradeoff stream cipher
2000,protecting smart card passive power analysis detached power supply
2000,analysis optimization twinkle factoring device
2000,efficient algorithm solving overdefined system multivariate polynomial equation
2000,real time cryptanalysis a5/1 pc
1999,factoring large number twinkle device extended abstract
1999,cryptanalysis hfe public key cryptosystem relinearization
1999,playing hide seek stored key
1999,miss middle attack idea khufu
1999,copyright function
1998,cryptanalysis oil & vinegar signature scheme
1998,visual cryptanalysis
1998,steganographic file system
1998,initial observation skipjack cryptanalysis skipjack-3xor
1997,differential fault analysis secret key cryptosystems
1997,lattice attack ntru
1996,visual cryptography ii improving contrast via cover base
1995,one-round two-prover zero-knowledge protocol np
1994,visual cryptography
1994,memory efficient variant public-key scheme smart card application
1993,universal test nonuniform distribution
1993,efficient signature scheme based birational permutation
1992,ip = pspace
1992,multi-oracle interactive protocol constant space verifier
1992,differential cryptanalysis full 16-round de
1991,differential cryptanalysis des-like cryptosystems
1991,differential cryptanalysis snefru khafre redoc-ii loki lucifer
1991,fully parallelized multi prover protocol nexp-time extended abstract
1990,publicly verifiable non-interactive zero-knowledge proof
1990,multiple non-interactive zero knowledge proof based single random string extended abstract
1990,discrete log discreet
1989,find battleship
1989,multi-oracle interactive protocol space bounded verifier
1989,zero knowledge proof knowledge two round
1989,efficient identification scheme based permuted kernel extended abstract
1989,planning learning permutation group
1988,zero-knowledge proof identity
1988,reconstructing truncated integer variable satisfying linear congruence
1988,improvement fiat-shamir identification signature scheme
1988,noisy oracle problem
1987,video scrambling technique based space filling curve
1987,zero knowledge proof identity
1986,prove practical solution identification signature problem
1985,number-theoretic function equivalent number divisor
1985,security ping-pong protocol implemented using rsa
1985,security de
1985,cryptographic security truncated linearly related variable
1984,expose eavesdropper
1984,generalized write-once memory
1984,efficient signature scheme based polynomial equation
1984,identity-based cryptosystems signature scheme
1984,efficient signature scheme based quadratic equation
1983,method obtaining digital signature public-key cryptosystems reprint
1983,cryptographic security single rsa bit
1982,polynomial time algorithm breaking basic merkle-hellman cryptosystem
1982,reuse write-once memory preliminary version
1981,generation cryptographically strong pseudo-random sequence
1980,security merkle- hellman cryptographic scheme corresp
1980,power commutativity cryptography
1980,cryptographic security compact knapsack preliminary report
1979,share secret
1979,s^2 = o2^n time/space tradeoff certain np-complete problem
1979,cryptocomplexity knapsack system
1978,method obtaining digital signature public-key cryptosystems
1977,optimal approach recursive program
1977,data type object
1975,complexity timetable multi-commodity flow problem
1975,optimal fixedpoint recursive program
