2013,The society of intelligent veillance.
2012,Human and Machine Intelligence.
2010,Intimacy versus privacy.
2006,"A Proposal for the Dartmouth Summer Research Project on Artificial Intelligence, August 31, 1955."
2006,1956-1966 How Did It All Begin? - Issues Then and Now.
2004,The St. Thomas Common Sense Symposium: Designing Architectures for Human-Level Intelligence.
2002,An architecture of diversity for commonsense reasoning.
2000,Deep issues: commonsense-based interfaces.
2000,The emotion machine (invited speech): from pain to suffering.
1999,The emotion machine: from pain to suffering.
1994,A Conversation with Marvin Minsky About Agents.
1993,"The future merging of science, art and psychology."
1993,"Allen Newell, Unified Theories of Cognition."
1992,A Conversation with Marvin Minsky.
1991,Society of Mind: A Response to Four Reviews.
1991,Logical Versus Analogical or Symbolic Versus Connectionist or Neat Versus Scruffy.
1991,Intelligente Waffen und andere Erfolge der KI-Forschung (Interview).
1991,Multiple Approaches to Multiple Agent Problem Solving.
1989,Virtual environments and interactivity: windows to the future.
1988,Media technology.
1988,Media technology (panel session).
1987,Perceptrons - an introduction to computational geometry.
1983,Introduction to the COMTEX Microfiche Edition of the Early MIT Artificial Intelligence Memos.
1982,Why People Think Computers Can't.
1980,K-Lines: A theory of Memory.
1977,History of Artificial Intelligence.
1977,Plain Talk about Neurodevelopmental Epistemology.
1970,Form and Content in Computer Science (1970 ACM turing lecture).
1966,Unrecognizable Sets of Numbers.
1964,Universality of Tag Systems with P=2.
1962,Symposium on Artificial Intelligence.
